# Customer cone info.
# ASes are sorted by their customer cone.
#
# Format:
# idx|ASN|customer_cone
275|57344|6689
276|45430|6688
277|2907|6683
278|53181|6678
279|37356|6677
280|16637|6676
281|34309|6670
282|28126|6670
283|12695|6664
284|58463|6663
285|2152|6658
286|38082|6658
287|3327|6652
288|39386|6640
289|61595|6639
290|25933|6634
291|24066|6634
292|23962|6632
293|45903|6631
294|30167|6618
295|262914|6617
296|8151|6616
297|33667|6613
298|263073|6608
299|132876|6607
300|7016|6602
301|17559|6601
302|262907|6599
303|10089|6598
304|19037|6597
305|11664|6596
306|7575|6595
307|38040|6593
308|209030|6592
309|262761|6592
310|7660|6589
311|27693|6586
312|28343|6585
313|33763|6578
314|42020|6576
315|327708|6575
316|47147|6570
317|48237|6569
318|131219|6568
319|7004|6567
320|45629|6566
321|16814|6565
322|60388|6564
323|14259|6559
324|28513|6559
325|35753|6558
326|46090|6558
327|12252|6557
328|58470|6555
329|12337|6553
330|63516|6552
331|24534|6551
332|9902|6550
333|60280|6550
334|35819|6550
335|37273|6549
336|60330|6549
337|4571|6548
338|36149|6547
339|132280|6546
340|266201|6544
341|6697|6543
342|30990|6542
343|262206|6542
344|28210|6536
345|33660|6536
346|135273|6534
347|52783|6533
348|20546|6530
349|2500|6530
350|24088|6530
351|680|6529
352|17451|6527
353|63927|6526
354|45489|6525
355|141047|6524
356|12297|6523
357|141682|6521
358|33765|6520
359|35889|6520
360|38022|6519
361|33490|6519
362|8932|6517
363|262526|6517
364|11232|6516
365|33771|6515
366|6682|6514
367|12406|6514
368|196709|6514
369|266445|6512
370|36994|6512
371|45458|6511
372|49800|6510
373|9931|6509
374|21508|6509
375|17639|6507
376|4007|6507
377|47794|6506
378|36866|6504
379|6866|6503
380|398947|6503
381|52376|6502
382|27884|6502
383|36873|6502
384|553|6501
385|28258|6496
386|268976|6496
387|37619|6496
388|44327|6495
389|16010|6494
390|45758|6492
391|44735|6492
392|263327|6491
393|9260|6489
394|45204|6488
395|6360|6488
396|35432|6487
397|27947|6486
398|209141|6485
399|12975|6485
400|7602|6485
401|9198|6484
402|28008|6484
403|52229|6484
404|23951|6483
405|23201|6483
406|8346|6482
407|42313|6482
408|55805|6481
409|37204|6480
410|23243|6480
411|29751|6479
412|29571|6478
413|36925|6478
414|11081|6478
415|24550|6478
416|18001|6477
417|37678|6477
418|53184|6477
419|45650|6477
420|21277|6476
421|55821|6476
422|45543|6476
423|18200|6475
424|33489|6475
425|262197|6475
426|15932|6473
427|43766|6473
428|22258|6473
429|37721|6472
430|133385|6472
431|37054|6471
432|37693|6471
433|47123|6471
434|31126|6471
435|7642|6470
436|10094|6470
437|52228|6470
438|7617|6469
439|17754|6469
440|23752|6469
441|9329|6469
442|28022|6468
443|28118|6468
444|30999|6468
445|30986|6468
446|133982|6468
447|33666|6468
448|3605|6467
449|23889|6467
450|36947|6467
451|44217|6467
452|50010|6467
453|18809|6467
454|17882|6467
455|4760|6466
456|9873|6466
457|28201|6466
458|48728|6466
459|24309|6466
460|46650|6466
461|27759|6465
462|27775|6465
463|55943|6465
464|4818|6465
465|47394|6465
466|136776|6465
467|263779|6465
468|7131|6464
469|132167|6464
470|38623|6464
471|18209|6464
472|37577|6464
473|52294|6464
474|27895|6464
475|44558|6464
476|52253|6464
477|42961|6464
478|55915|6464
479|4609|6463
480|395400|6463
481|136039|6463
482|14988|6463
483|28132|6463
484|10030|6462
485|37002|6462
486|212522|6462
487|45356|6462
488|27747|6462
489|52341|6462
490|328578|6462
491|28573|6462
492|52374|6462
493|23676|6462
494|52391|6462
495|208407|6462
496|15739|6462
497|24389|6462
498|206206|6462
499|57293|6462
500|37105|6462
501|33779|6462
502|327899|6462
503|131445|6462
504|141177|6462
505|141013|6462
506|13335|6461
507|38758|5822
508|55410|5798
509|4800|5776
510|24086|5658
511|38731|5657
512|9848|5647
513|8781|5634
514|135905|5612
515|24203|5610
516|4670|5594
517|138195|5588
518|4229|5583
519|21859|5582
520|9583|5064
521|64049|4505
522|55836|4504
523|12714|4252
524|31500|4104
525|133296|3903
526|8953|3708
527|61135|3628
528|9050|3628
529|37179|3488
530|328316|3435
531|60171|3418
532|45796|3401
533|8926|3391
534|60922|3291
535|199524|3290
536|20115|3193
537|59796|2949
538|24785|2911
539|7843|2838
540|22822|2578
541|2828|2563
542|38622|2501
543|49544|2261
544|25003|2236
545|42156|2227
546|198949|2216
547|3215|2204
548|3209|2009
549|207701|1946
550|41805|1943
551|60051|1943
552|208293|1942
553|33363|1893
554|13984|1802
555|47887|1795
556|39151|1794
557|36614|1794
558|27822|1793
559|42705|1792
560|207734|1781
561|60849|1779
562|9038|1778
563|50629|1777
564|8697|1765
565|8452|1746
566|137557|1726
567|24835|1689
568|36868|1670
569|37183|1667
570|37008|1664
571|37323|1663
572|25818|1662
573|25478|1649
574|34702|1632
575|3214|1631
576|10099|1625
577|9924|1540
578|8220|1523
579|4780|1412
580|5617|1323
581|46887|1307
582|9930|1219
583|15290|1041
584|29119|1030
585|4648|999
586|45558|963
587|136255|958
588|132132|956
589|58952|936
590|3326|921
591|136480|904
592|132537|904
593|142423|903
594|135391|902
595|139076|856
596|27986|850
597|135069|834
598|13094|831
599|6983|830
600|7029|829
601|136897|826
602|9286|820
603|12741|815
604|25291|811
605|21320|788
606|22773|760
607|35320|755
608|60924|750
609|48858|750
610|19551|745
611|35297|733
612|28598|691
613|20965|690
614|3255|649
615|202|594
616|20001|594
617|42649|578
618|52873|571
619|18101|551
620|197068|549
621|1764|543
622|5416|543
623|10912|533
624|32097|533
625|39533|522
626|7470|521
627|21127|518
628|8447|517
629|8708|517
630|2119|515
631|13237|512
632|9730|505
633|25549|498
634|2854|498
635|51375|489
636|12552|485
637|201054|480
638|17665|474
639|43727|471
640|49063|470
641|852|469
642|64200|465
643|13768|464
644|199599|464
645|6128|463
646|23106|463
647|8218|460
648|20860|458
649|17762|457
650|49666|453
651|52965|453
652|54004|442
653|17439|441
654|50607|434
655|47605|428
656|25369|421
657|260|420
658|50581|419
659|7568|418
660|35313|412
661|21497|412
662|53087|412
663|2603|407
664|47264|404
665|263009|403
666|4750|403
667|40676|390
668|62081|382
669|16086|381
670|9534|381
671|199995|376
672|39392|371
673|41798|368
674|31027|366
675|29470|365
676|10796|362
677|28907|355
678|43531|353
679|12883|351
680|23969|348
681|21343|348
682|59613|347
683|34549|346
684|35104|345
685|196844|343
686|131267|340
687|12912|340
688|5400|339
689|131702|339
690|24429|338
691|12880|338
692|60299|336
693|55685|330
694|45820|330
695|21949|329
696|35168|324
697|28260|324
698|12302|323
699|5391|321
700|55655|321
701|29314|319
702|33491|319
703|5603|315
704|132884|315
705|36280|313
706|8657|312
707|263903|308
708|10103|307
709|24724|305
710|29535|304
711|1257|298
712|58552|295
713|49282|288
714|201053|285
715|15895|282
716|200020|282
717|199231|281
718|28146|280
719|38158|279
720|132116|278
721|8641|276
722|206264|274
723|139009|274
724|42910|273
725|5580|264
726|13536|263
727|11096|262
728|29075|261
729|33185|260
730|48011|259
731|12430|259
732|18002|257
733|42337|256
734|18229|255
735|3908|252
736|3910|252
737|8455|252
738|33651|251
739|2381|250
740|6876|248
741|8881|246
742|23498|244
743|6849|243
744|36236|243
745|199803|235
746|20055|234
747|13649|233
748|12479|231
749|12357|230
750|12085|229
751|28368|228
752|58511|223
753|3267|220
754|133840|220
755|12179|219
756|45296|219
757|13489|219
758|6730|219
759|45147|217
760|7385|216
761|20080|215
762|30781|211
763|59162|211
764|265377|211
765|40028|210
766|7632|209
767|12213|209
768|1853|208
769|19835|207
770|812|206
771|30517|205
772|3269|205
773|52925|204
774|263276|204
775|11271|204
776|13576|203
777|29405|203
778|8717|203
779|7015|203
780|8449|200
781|41313|198
782|13293|198
783|5650|195
784|9829|194
785|29695|194
786|2856|192
787|58906|191
788|23005|190
789|38949|189
790|12578|188
791|6667|187
792|34820|187
793|202984|187
794|45396|187
795|136946|187
796|141265|187
797|29802|186
798|133676|186
799|5578|185
800|46786|184
801|38861|183
802|12684|182
803|33287|180
804|9507|179
805|37613|177
806|3758|177
807|2686|176
808|21575|176
809|60725|175
810|23059|172
811|9381|171
812|19905|171
813|13249|170
814|61599|170
815|264556|168
816|17378|167
817|3301|167
818|266925|167
819|11427|166
820|15694|165
821|16019|164
822|56655|163
823|18106|161
824|6079|160
825|60011|160
826|262503|159
827|33668|159
828|134026|159
829|266583|158
830|136557|157
831|13354|157
832|26554|157
833|55794|157
834|33132|154
835|23855|154
836|31287|153
837|1916|153
838|12186|153
839|5606|152
840|202746|152
841|4787|152
842|18678|151
843|28186|150
844|205103|150
845|393398|150
846|13767|149
847|28910|149
848|139901|149
849|137491|149
850|28716|147
851|2519|147
852|58299|146
853|2116|144
854|6821|144
855|27552|144
856|7725|144
857|703|143
858|37084|143
859|15164|142
860|23033|142
861|25091|142
862|201776|142
863|268696|141
864|58678|141
865|8262|139
866|28263|138
867|58313|138
868|43061|137
869|29208|136
870|38182|136
871|43350|135
872|917|135
873|24961|134
874|213122|133
875|50606|133
876|11426|133
877|19114|133
878|33922|131
879|57695|131
880|132215|131
881|7991|131
882|3561|130
883|55850|130
884|45117|130
885|266167|129
886|27750|128
887|11383|128
888|15305|127
889|262462|127
890|52554|127
891|265345|127
892|28666|126
893|26613|126
894|11014|125
895|47626|125
896|58656|125
897|141731|124
898|12129|123
899|22652|122
900|62|122
901|39603|121
902|59239|121
903|137367|121
904|3352|121
905|29396|121
906|10481|121
907|47872|120
908|201019|120
909|200899|120
910|22724|119
911|28007|119
912|56630|119
913|137366|119
914|57811|119
915|266516|119
916|48159|119
917|9929|118
918|8764|118
919|269096|118
920|2711|117
921|6855|116
922|22411|116
923|34927|115
924|721|115
925|13789|114
926|9119|114
927|39737|114
928|39107|114
929|52245|114
930|61689|113
931|8308|113
932|15958|112
933|131273|112
934|1759|112
935|13999|111
936|18747|111
937|64098|111
938|5518|111
939|15557|110
940|17072|110
941|24940|110
942|1267|109
943|19151|109
944|2852|109
945|8595|109
946|15399|109
947|45194|109
948|41689|109
949|43754|108
950|12963|107
951|15576|107
952|14868|107
953|56258|107
954|42708|106
955|13760|106
956|22799|105
957|25899|105
958|26801|105
959|263080|105
960|11260|104
961|12310|104
962|31242|104
963|54527|104
964|5483|104
965|265269|104
966|286|103
967|5056|103
968|55352|103
969|137443|101
970|52840|101
971|64315|101
972|5089|101
973|140951|99
974|58224|99
975|4213|98
976|3329|98
977|28306|98
978|267420|98
979|57588|98
980|134823|97
981|262355|97
982|53237|97
983|13367|97
984|11351|97
985|25159|97
986|23838|96
987|135607|96
988|262253|96
989|266409|96
990|6922|96
991|18881|96
992|11992|96
993|52720|96
994|41378|95
995|48276|95
996|262537|95
997|267469|94
998|964|94
999|25472|94
1000|21385|93
1001|4628|93
1002|270596|93
1003|264997|92
1004|27843|92
1005|20771|91
1006|28359|91
1007|53587|91
1008|56534|91
1009|4808|91
1010|47787|90
1011|19009|90
1012|31025|90
1013|52872|90
1014|265442|90
1015|263629|90
1016|9155|90
1017|9905|90
1018|53667|89
1019|34779|88
1020|52573|88
1021|724|88
1022|23487|88
1023|8412|88
1024|262596|88
1025|267427|88
1026|38930|87
1027|8767|87
1028|27064|87
1029|202251|87
1030|262494|87
1031|7481|86
1032|25255|86
1033|262740|86
1034|9885|86
1035|263124|85
1036|38561|85
1037|35000|85
1038|3212|85
1039|45769|85
1040|7106|84
1041|264668|84
1042|268503|84
1043|12182|83
1044|14282|83
1045|19108|83
1046|34772|83
1047|262493|83
1048|4725|83
1049|327782|83
1050|262760|83
1051|58115|83
1052|58945|82
1053|44306|82
1054|2607|82
1055|62943|81
1056|42861|81
1057|2687|81
1058|11796|81
1059|36926|81
1060|48084|81
1061|55824|81
1062|44600|80
1063|45177|79
1064|2588|79
1065|38154|79
1066|4847|79
1067|11272|78
1068|56308|78
1069|52974|78
1070|24133|78
1071|25227|78
1072|12779|77
1073|9584|77
1074|10490|77
1075|52091|77
1076|264996|77
1077|3816|77
1078|45305|77
1079|20632|77
1080|31261|77
1081|10578|76
1082|4515|76
1083|1251|76
1084|7795|76
1085|33652|76
1086|3302|75
1087|35805|75
1088|13876|75
1089|54588|75
1090|268895|75
1091|61745|75
1092|12025|74
1093|15011|74
1094|31252|74
1095|262847|74
1096|3754|74
1097|9145|73
1098|29909|73
1099|200780|73
1100|202766|73
1101|29933|73
1102|8437|73
1103|6471|73
1104|61844|73
1105|52980|73
1106|29467|72
1107|4764|72
1108|62240|72
1109|212708|72
1110|8501|72
1111|262342|72
1112|26134|72
1113|18013|72
1114|60503|72
1115|266181|72
1116|17806|72
1117|265130|72
1118|14754|71
1119|25180|71
1120|12083|71
1121|51346|71
1122|20214|71
1123|33650|71
1124|263324|71
1125|63956|70
1126|9500|70
1127|47232|70
1128|7342|70
1129|271185|70
1130|33438|69
1131|27566|69
1132|266233|69
1133|265036|69
1134|270804|69
1135|7418|69
1136|25229|68
1137|56910|68
1138|19754|68
1139|44356|68
1140|61884|68
1141|61923|68
1142|328832|68
1143|12042|68
1144|22047|68
1145|7468|68
1146|37497|67
1147|3755|67
1148|15704|67
1149|35699|67
1150|51561|67
1151|32323|67
1152|25454|67
1153|4768|67
1154|37474|67
1155|30823|67
1156|6789|67
1157|263047|67
1158|270735|67
1159|6696|66
1160|263432|66
1161|270340|66
1162|10010|66
1163|12687|66
1164|3630|66
1165|4812|66
1166|17621|66
1167|24323|66
1168|270783|66
1169|42|65
1170|12189|65
1171|40564|65
1172|140570|65
1173|8473|65
1174|46450|65
1175|61592|65
1176|265365|65
1177|15311|65
1178|266302|65
1179|20294|65
1180|18187|64
1181|43160|64
1182|199204|64
1183|45250|64
1184|29632|64
1185|1653|64
1186|265147|64
1187|16629|64
1188|13213|63
1189|21488|63
1190|27446|63
1191|719|63
1192|4621|63
1193|132770|63
1194|262713|63
1195|8772|63
1196|50058|62
1197|19324|62
1198|138077|62
1199|26677|61
1200|43578|61
1201|266931|61
1202|17645|61
1203|28173|61
1204|262476|61
1205|265022|61
1206|6731|61
1207|266965|61
1208|4181|60
1209|59318|60
1210|14877|60
1211|42000|60
1212|14041|60
1213|3399|60
1214|16097|60
1215|27817|60
1216|31277|60
1217|17995|60
1218|263935|60
1219|6768|59
1220|22911|59
1221|36086|59
1222|600|59
1223|16553|59
1224|27330|59
1225|33662|59
1226|136334|59
1227|58879|59
1228|10733|59
1229|9268|58
1230|1836|58
1231|8849|58
1232|11019|58
1233|13977|58
1234|15994|58
1235|63199|58
1236|3249|58
1237|17222|58
1238|32550|58
1239|29465|58
1240|14638|58
1241|13359|58
1242|52742|58
1243|263346|58
1244|203214|58
1245|271145|58
1246|293|57
1247|394437|57
1248|49832|57
1249|136168|57
1250|52871|57
1251|38340|57
1252|37153|57
1253|18424|57
1254|29854|57
1255|53065|56
1256|21413|56
1257|57455|56
1258|38047|56
1259|24413|56
1260|33576|56
1261|4779|56
1262|56048|56
1263|28761|56
1264|8492|55
1265|6181|55
1266|46562|55
1267|11492|55
1268|264162|55
1269|61582|55
1270|262851|55
1271|58430|55
1272|32703|55
1273|55330|55
1274|15440|55
1275|266136|55
1276|49367|54
1277|134196|54
1278|266160|54
1279|268689|54
1280|52579|54
1281|269311|54
1282|24631|54
1283|38264|54
1284|10886|53
1285|101|53
1286|13101|53
1287|13807|53
1288|32489|53
1289|306|53
1290|61157|53
1291|7459|53
1292|20207|53
1293|38757|53
1294|267942|53
1295|8985|53
1296|40264|53
1297|15964|52
1298|32505|52
1299|41820|52
1300|52630|52
1301|54133|52
1302|10753|52
1303|28198|52
1304|55933|52
1305|263137|52
1306|262753|52
1307|263145|52
1308|2860|51
1309|28189|51
1310|269661|51
1311|38794|51
1312|267201|51
1313|264598|51
1314|50928|51
1315|265038|51
1316|11758|50
1317|18779|50
1318|47589|50
1319|53180|50
1320|200845|50
1321|201808|50
1322|263702|50
1323|8560|50
1324|1339|50
1325|19024|50
1326|807|50
1327|9280|50
1328|263616|50
1329|139281|50
1330|61678|50
1331|263934|50
1332|137085|50
1333|64213|50
1334|265198|50
1335|264144|50
1336|264297|50
1337|33659|50
1338|24121|50
1339|50710|50
1340|131744|50
1341|2200|49
1342|5769|49
1343|9658|49
1344|10913|49
1345|15133|49
1346|18351|49
1347|264293|49
1348|268200|49
1349|17358|49
1350|53356|49
1351|25400|49
1352|36940|49
1353|135133|49
1354|268625|49
1355|263462|49
1356|2614|48
1357|14265|48
1358|15085|48
1359|22645|48
1360|29357|48
1361|17054|48
1362|12301|48
1363|29278|48
1364|47775|48
1365|262468|48
1366|59191|48
1367|12831|48
1368|12271|48
1369|34123|48
1370|268707|48
1371|47139|48
1372|271387|48
1373|265457|48
1374|12605|47
1375|43668|47
1376|62206|47
1377|6661|47
1378|786|47
1379|12586|47
1380|54825|47
1381|1387|47
1382|26415|47
1383|140641|47
1384|10021|47
1385|11556|47
1386|16246|47
1387|43852|47
1388|266284|47
1389|5610|46
1390|6300|46
1391|6758|46
1392|7311|46
1393|21013|46
1394|1321|46
1395|1136|46
1396|8194|46
1397|64126|46
1398|138322|46
1399|39686|46
1400|263482|46
1401|263877|46
1402|9587|46
1403|24400|46
1404|16905|46
1405|270417|46
1406|52695|46
1407|267418|46
1408|266054|46
1409|264210|46
1410|53264|45
1411|200994|45
1412|42739|45
1413|13415|45
1414|22548|45
1415|3112|45
1416|28220|45
1417|42927|45
1418|263703|45
1419|271383|45
1420|272449|45
1421|52900|45
1422|267636|45
1423|272657|45
1424|30600|44
1425|9457|44
1426|12180|44
1427|21559|44
1428|55644|44
1429|263998|44
1430|36351|44
1431|8468|44
1432|25956|44
1433|8470|44
1434|272618|44
1435|270868|44
1436|262182|44
1437|61726|44
1438|265139|44
1439|52903|44
1440|271616|44
1441|212330|44
1442|265050|44
1443|267074|44
1444|271160|44
1445|272451|44
1446|51531|43
1447|35625|43
1448|52444|43
1449|52613|43
1450|138128|43
1451|237|43
1452|39912|43
1453|21219|43
1454|262663|43
1455|6736|43
1456|61400|43
1457|21686|43
1458|25184|43
1459|28032|43
1460|12615|42
1461|24875|42
1462|263966|42
1463|35179|42
1464|8968|42
1465|27978|42
1466|9070|42
1467|52721|42
1468|196610|42
1469|47734|42
1470|24955|42
1471|268235|42
1472|15570|41
1473|20830|41
1474|393238|41
1475|199610|41
1476|1241|41
1477|45896|41
1478|30456|41
1479|27951|41
1480|9255|41
1481|4765|41
1482|9901|41
1483|5384|41
1484|51028|41
1485|17887|41
1486|42440|41
1487|24516|40
1488|11317|40
1489|2611|40
1490|6325|40
1491|47674|40
1492|20676|40
1493|49697|40
1494|17984|40
1495|264275|40
1496|16322|40
1497|23688|40
1498|34250|40
1499|197264|40
1500|37727|40
1501|9199|39
1502|14745|39
1503|25394|39
1504|33154|39
1505|855|39
1506|17457|39
1507|31117|39
1508|3262|39
1509|49770|39
1510|210756|39
1511|4618|39
1512|133372|39
1513|133543|39
1514|34073|39
1515|6429|39
1516|262999|39
1517|43201|39
1518|49349|39
1519|28145|39
1520|262688|39
1521|10835|38
1522|29518|38
1523|35346|38
1524|34872|38
1525|39326|38
1526|10310|38
1527|42473|38
1528|8251|38
1529|13110|38
1530|30036|38
1531|9607|38
1532|134190|38
1533|132779|38
1534|10143|38
1535|21050|38
1536|29648|38
1537|396450|38
1538|12778|37
1539|12843|37
1540|13329|37
1541|23655|37
1542|203936|37
1543|15703|37
1544|4922|37
1545|13046|37
1546|48166|37
1547|17675|37
1548|22925|37
1549|22909|37
1550|263558|37
1551|7594|37
1552|57681|37
1553|36890|37
1554|262191|37
1555|52601|37
1556|64302|37
1557|15600|36
1558|36352|36
1559|43289|36
1560|60159|36
1561|63213|36
1562|12849|36
1563|30818|36
1564|201106|36
1565|5432|36
1566|28649|36
1567|263097|36
1568|45671|36
1569|5408|36
1570|58655|36
1571|269266|36
1572|41221|36
1573|41750|36
1574|138608|36
1575|35680|36
1576|50263|36
1577|34019|35
1578|8001|35
1579|8374|35
1580|15935|35
1581|26744|35
1582|56665|35
1583|8283|35
1584|20552|35
1585|26794|35
1586|28968|35
1587|26592|35
1588|132335|35
1589|55666|35
1590|5488|35
1591|6799|35
1592|56040|35
1593|20454|35
1594|328983|35
1595|41039|35
1596|49100|35
1597|136052|35
1598|16851|34
1599|81|34
1600|16713|34
1601|25248|34
1602|48422|34
1603|209993|34
1604|47864|34
1605|27066|34
1606|17709|34
1607|23930|34
1608|31216|34
1609|270013|34
1610|39153|34
1611|267276|34
1612|327724|34
1613|28191|34
1614|37012|34
1615|39351|33
1616|49434|33
1617|4538|33
1618|5538|33
1619|25512|33
1620|40731|33
1621|48072|33
1622|208905|33
1623|209920|33
1624|196925|33
1625|30722|33
1626|30950|33
1627|43561|33
1628|209307|33
1629|48347|33
1630|263144|33
1631|263774|33
1632|3597|33
1633|61138|33
1634|58629|33
1635|196695|33
1636|52772|33
1637|25019|33
1638|269595|33
1639|10396|32
1640|15836|32
1641|18059|32
1642|28394|32
1643|32621|32
1644|55329|32
1645|7782|32
1646|44684|32
1647|12570|32
1648|58067|32
1649|31167|32
1650|48648|32
1651|33915|32
1652|24739|32
1653|15744|32
1654|28745|32
1655|44539|32
1656|58689|32
1657|213220|32
1658|53828|31
1659|906|31
1660|7992|31
1661|12593|31
1662|55039|31
1663|49425|31
1664|12703|31
1665|25144|31
1666|61317|31
1667|17828|31
1668|28202|31
1669|269194|31
1670|21283|31
1671|25577|31
1672|57717|31
1673|270814|31
1674|6739|31
1675|37075|31
1676|57|30
1677|14230|30
1678|15695|30
1679|20459|30
1680|35661|30
1681|46849|30
1682|48918|30
1683|60169|30
1684|47169|30
1685|6147|30
1686|12200|30
1687|16302|30
1688|16904|30
1689|24589|30
1690|25408|30
1691|7381|30
1692|133115|30
1693|8751|30
1694|5563|30
1695|20119|30
1696|8331|30
1697|61010|30
1698|21299|30
1699|57324|30
1700|37228|30
1701|38506|30
1702|264564|30
1703|6677|29
1704|6718|29
1705|7679|29
1706|8103|29
1707|8422|29
1708|10242|29
1709|14051|29
1710|19752|29
1711|20141|29
1712|39180|29
1713|44066|29
1714|53597|29
1715|264170|29
1716|328107|29
1717|51088|29
1718|265061|29
1719|135300|29
1720|31430|29
1721|197394|29
1722|54574|29
1723|38809|29
1724|57578|29
1725|133720|29
1726|21021|29
1727|61758|29
1728|48362|28
1729|3900|28
1730|13126|28
1731|19782|28
1732|28294|28
1733|35847|28
1734|327693|28
1735|24637|28
1736|23314|28
1737|41206|28
1738|3308|28
1739|47292|28
1740|28338|28
1741|2110|28
1742|23404|28
1743|24295|28
1744|31313|28
1745|6846|28
1746|48641|28
1747|61817|28
1748|56030|28
1749|28000|28
1750|212508|28
1751|198477|28
1752|6848|28
1753|27678|28
1754|63961|28
1755|263880|28
1756|20910|28
1757|41032|28
1758|39324|28
1759|60976|28
1760|27932|28
1761|37061|28
1762|51519|27
1763|766|27
1764|5410|27
1765|8637|27
1766|9063|27
1767|11776|27
1768|19855|27
1769|25645|27
1770|28725|27
1771|49981|27
1772|50309|27
1773|132203|27
1774|328543|27
1775|47692|27
1776|8758|27
1777|49685|27
1778|7122|27
1779|9136|27
1780|54048|27
1781|264127|27
1782|55391|27
1783|29884|27
1784|30371|27
1785|22689|27
1786|37350|27
1787|133001|27
1788|135718|27
1789|9443|27
1790|131284|27
1791|7438|27
1792|9340|27
1793|12764|27
1794|132591|27
